GMT	QINE
12-20-1979 00:00	74
12-20-1979 06:00	74
12-20-1979 12:00	73
12-20-1979 18:00	73
12-21-1979 00:00	73
12-21-1979 06:00	73
12-21-1979 12:00	72
12-21-1979 18:00	72
12-22-1979 00:00	72
12-22-1979 06:00	72
12-22-1979 12:00	104
12-22-1979 18:00	248
12-23-1979 00:00	439
12-23-1979 06:00	507
12-23-1979 12:00	515
12-23-1979 18:00	778
12-24-1979 00:00	1631
12-24-1979 06:00	2834
12-24-1979 12:00	3616
12-24-1979 18:00	3762
12-25-1979 00:00	3656
12-25-1979 06:00	3502
12-25-1979 12:00	3232
12-25-1979 18:00	2826
12-26-1979 00:00	2411
12-26-1979 06:00	2065
12-26-1979 12:00	1744
12-26-1979 18:00	1427
12-27-1979 00:00	1128
12-27-1979 06:00	871
12-27-1979 12:00	664
12-27-1979 18:00	505
12-28-1979 00:00	389
12-28-1979 06:00	304
12-28-1979 12:00	242
12-28-1979 18:00	198
12-29-1979 00:00	167
12-29-1979 06:00	144
12-29-1979 12:00	128
12-29-1979 18:00	116
12-30-1979 00:00	107
12-30-1979 06:00	101
12-30-1979 12:00	96
12-30-1979 18:00	93
12-31-1979 00:00	90
12-31-1979 06:00	88
12-31-1979 12:00	86
12-31-1979 18:00	85
01-01-1980 00:00	84
01-01-1980 06:00	83
01-01-1980 12:00	82
01-01-1980 18:00	82
01-02-1980 00:00	82
01-02-1980 06:00	81
01-02-1980 12:00	81
01-02-1980 18:00	81
01-03-1980 00:00	80
01-03-1980 06:00	80
01-03-1980 12:00	80
01-03-1980 18:00	80
01-04-1980 00:00	80
01-04-1980 06:00	79
01-04-1980 12:00	79
01-04-1980 18:00	79
01-05-1980 00:00	78
01-05-1980 06:00	78
01-05-1980 12:00	78
01-05-1980 18:00	77
01-06-1980 00:00	77
01-06-1980 06:00	77
01-06-1980 12:00	76
01-06-1980 18:00	76
01-07-1980 00:00	76
01-07-1980 06:00	75
01-07-1980 12:00	75
01-07-1980 18:00	75
01-08-1980 00:00	75
01-08-1980 06:00	75
01-08-1980 12:00	74
01-08-1980 18:00	74
01-09-1980 00:00	74
01-09-1980 06:00	73
01-09-1980 12:00	73
01-09-1980 18:00	73
01-10-1980 00:00	73
01-10-1980 06:00	73
01-10-1980 12:00	72
01-10-1980 18:00	72
01-11-1980 00:00	72
01-11-1980 06:00	72
01-11-1980 12:00	72
01-11-1980 18:00	72
01-12-1980 00:00	71
01-12-1980 06:00	71
01-12-1980 12:00	71
01-12-1980 18:00	71
01-13-1980 00:00	70
01-13-1980 06:00	70
01-13-1980 12:00	70
01-13-1980 18:00	70
01-14-1980 00:00	70
01-14-1980 06:00	69
01-14-1980 12:00	69
01-14-1980 18:00	69
01-15-1980 00:00	69
01-15-1980 06:00	69
01-15-1980 12:00	69
01-15-1980 18:00	69
01-16-1980 00:00	69
01-16-1980 06:00	68
01-16-1980 12:00	68
01-16-1980 18:00	68
01-17-1980 00:00	68
01-17-1980 06:00	68
01-17-1980 12:00	68
01-17-1980 18:00	68
01-18-1980 00:00	68
01-18-1980 06:00	67
01-18-1980 12:00	67
01-18-1980 18:00	67
01-19-1980 00:00	67
01-19-1980 06:00	67
01-19-1980 12:00	66
01-19-1980 18:00	66
01-20-1980 00:00	66
01-20-1980 06:00	66
01-20-1980 12:00	66
01-20-1980 18:00	66
01-21-1980 00:00	110
01-21-1980 06:00	320
01-21-1980 12:00	635
01-21-1980 18:00	788
01-22-1980 00:00	776
01-22-1980 06:00	816
01-22-1980 12:00	996
01-22-1980 18:00	1248
01-23-1980 00:00	1438
01-23-1980 06:00	1502
01-23-1980 12:00	1486
01-23-1980 18:00	1424
01-24-1980 00:00	1306
01-24-1980 06:00	1132
01-24-1980 12:00	938
01-24-1980 18:00	755
01-25-1980 00:00	597
01-25-1980 06:00	485
01-25-1980 12:00	431
01-25-1980 18:00	400
01-26-1980 00:00	350
01-26-1980 06:00	300
01-26-1980 12:00	284
01-26-1980 18:00	281
01-27-1980 00:00	254
01-27-1980 06:00	225
01-27-1980 12:00	225
01-27-1980 18:00	234
01-28-1980 00:00	217
01-28-1980 06:00	196
01-28-1980 12:00	203
01-28-1980 18:00	215
01-29-1980 00:00	202
01-29-1980 06:00	196
01-29-1980 12:00	235
01-29-1980 18:00	270
01-30-1980 00:00	256
01-30-1980 06:00	220
01-30-1980 12:00	200
01-30-1980 18:00	192
01-31-1980 00:00	176
01-31-1980 06:00	168
01-31-1980 12:00	193
01-31-1980 18:00	220
02-01-1980 00:00	213
02-01-1980 06:00	197
02-01-1980 12:00	207
02-01-1980 18:00	220
02-02-1980 00:00	254
02-02-1980 06:00	417
02-02-1980 12:00	654
02-02-1980 18:00	740
02-03-1980 00:00	643
02-03-1980 06:00	507
02-03-1980 12:00	407
02-03-1980 18:00	340
02-04-1980 00:00	302
02-04-1980 06:00	294
02-04-1980 12:00	296
02-04-1980 18:00	283
02-05-1980 00:00	256
02-05-1980 06:00	222
02-05-1980 12:00	189
02-05-1980 18:00	161
02-06-1980 00:00	138
02-06-1980 06:00	120
02-06-1980 12:00	107
02-06-1980 18:00	97
02-07-1980 00:00	89
02-07-1980 06:00	83
02-07-1980 12:00	79
02-07-1980 18:00	75
02-08-1980 00:00	73
02-08-1980 06:00	169
02-08-1980 12:00	577
02-08-1980 18:00	1300
02-09-1980 00:00	2220
02-09-1980 06:00	3235
02-09-1980 12:00	3964
02-09-1980 18:00	4216
02-10-1980 00:00	4348
02-10-1980 06:00	4534
02-10-1980 12:00	4502
02-10-1980 18:00	4092
02-11-1980 00:00	3472
02-11-1980 06:00	2908
02-11-1980 12:00	2500
02-11-1980 18:00	2160
02-12-1980 00:00	1857
02-12-1980 06:00	1622
02-12-1980 12:00	1443
02-12-1980 18:00	1339
02-13-1980 00:00	1350
02-13-1980 06:00	1420
02-13-1980 12:00	1442
02-13-1980 18:00	1369
02-14-1980 00:00	1234
02-14-1980 06:00	1074
02-14-1980 12:00	914
02-14-1980 18:00	765
02-15-1980 00:00	635
02-15-1980 06:00	525
02-15-1980 12:00	440
02-15-1980 18:00	429
02-16-1980 00:00	561
02-16-1980 06:00	803
02-16-1980 12:00	1029
02-16-1980 18:00	1173
02-17-1980 00:00	1251
02-17-1980 06:00	1287
02-17-1980 12:00	1301
02-17-1980 18:00	1304
02-18-1980 00:00	1301
02-18-1980 06:00	1297
02-18-1980 12:00	1292
02-18-1980 18:00	1275
02-19-1980 00:00	1205
02-19-1980 06:00	1063
02-19-1980 12:00	911
02-19-1980 18:00	804
02-20-1980 00:00	742
02-20-1980 06:00	708
02-20-1980 12:00	692
02-20-1980 18:00	684
02-21-1980 00:00	680
02-21-1980 06:00	678
02-21-1980 12:00	677
02-21-1980 18:00	676
02-22-1980 00:00	676
02-22-1980 06:00	676
02-22-1980 12:00	675
02-22-1980 18:00	703
02-23-1980 00:00	834
02-23-1980 06:00	1083
02-23-1980 12:00	1359
02-23-1980 18:00	1576
02-24-1980 00:00	1713
02-24-1980 06:00	1792
02-24-1980 12:00	1834
02-24-1980 18:00	1856
02-25-1980 00:00	1866
02-25-1980 06:00	1871
02-25-1980 12:00	1873
02-25-1980 18:00	1874
02-26-1980 00:00	1873
02-26-1980 06:00	1872
02-26-1980 12:00	1871
02-26-1980 18:00	1870
02-27-1980 00:00	1869
02-27-1980 06:00	1868
02-27-1980 12:00	1867
02-27-1980 18:00	1865
02-28-1980 00:00	1864
02-28-1980 06:00	1863
02-28-1980 12:00	1862
02-28-1980 18:00	1854
02-29-1980 00:00	1761
02-29-1980 06:00	1515
02-29-1980 12:00	1209
02-29-1980 18:00	970
03-01-1980 00:00	824
03-01-1980 06:00	743
03-01-1980 12:00	701
03-01-1980 18:00	680
03-02-1980 00:00	670
03-02-1980 06:00	665
03-02-1980 12:00	640
03-02-1980 18:00	551
03-03-1980 00:00	405
03-03-1980 06:00	265
03-03-1980 12:00	170
03-03-1980 18:00	115
03-04-1980 00:00	86
03-04-1980 06:00	71
03-04-1980 12:00	64
03-04-1980 18:00	61
03-05-1980 00:00	59
03-05-1980 06:00	58
03-05-1980 12:00	57
03-05-1980 18:00	57
03-06-1980 00:00	57
03-06-1980 06:00	57
03-06-1980 12:00	56
03-06-1980 18:00	56
03-07-1980 00:00	56
03-07-1980 06:00	56
03-07-1980 12:00	56
03-07-1980 18:00	55
03-08-1980 00:00	55
03-08-1980 06:00	55
03-08-1980 12:00	55
03-08-1980 18:00	55
03-09-1980 00:00	55
03-09-1980 06:00	54
03-09-1980 12:00	57
03-09-1980 18:00	111
03-10-1980 00:00	293
03-10-1980 06:00	583
03-10-1980 12:00	856
03-10-1980 18:00	1046
03-11-1980 00:00	1189
03-11-1980 06:00	1346
03-11-1980 12:00	1522
03-11-1980 18:00	1669
03-12-1980 00:00	1764
03-12-1980 06:00	1819
03-12-1980 12:00	1848
03-12-1980 18:00	1864
03-13-1980 00:00	1871
03-13-1980 06:00	1875
03-13-1980 12:00	1877
03-13-1980 18:00	1877
03-14-1980 00:00	1877
03-14-1980 06:00	1876
03-14-1980 12:00	1876
03-14-1980 18:00	1875
03-15-1980 00:00	1874
03-15-1980 06:00	1873
03-15-1980 12:00	1872
03-15-1980 18:00	1871
03-16-1980 00:00	1870
03-16-1980 06:00	1869
03-16-1980 12:00	1868
03-16-1980 18:00	1867
03-17-1980 00:00	1865
03-17-1980 06:00	1864
03-17-1980 12:00	1863
03-17-1980 18:00	1847
03-18-1980 00:00	1773
03-18-1980 06:00	1631
03-18-1980 12:00	1487
03-18-1980 18:00	1388
03-19-1980 00:00	1328
03-19-1980 06:00	1294
03-19-1980 12:00	1275
03-19-1980 18:00	1266
03-20-1980 00:00	1260
03-20-1980 06:00	1258
03-20-1980 12:00	1246
03-20-1980 18:00	1156
03-21-1980 00:00	918
03-21-1980 06:00	610
03-21-1980 12:00	365
03-21-1980 18:00	215
03-22-1980 00:00	132
03-22-1980 06:00	90
03-22-1980 12:00	69
03-22-1980 18:00	59
03-23-1980 00:00	54
03-23-1980 06:00	52
03-23-1980 12:00	51
03-23-1980 18:00	50
03-24-1980 00:00	50
03-24-1980 06:00	50
03-24-1980 12:00	64
03-24-1980 18:00	129
03-25-1980 00:00	266
03-25-1980 06:00	447
03-25-1980 12:00	618
03-25-1980 18:00	737
03-26-1980 00:00	809
03-26-1980 06:00	875
03-26-1980 12:00	955
03-26-1980 18:00	1014
03-27-1980 00:00	1027
03-27-1980 06:00	1001
03-27-1980 12:00	976
03-27-1980 18:00	1030
03-28-1980 00:00	1206
03-28-1980 06:00	1449
03-28-1980 12:00	1660
03-28-1980 18:00	1795
03-29-1980 00:00	1906
03-29-1980 06:00	2069
03-29-1980 12:00	2303
03-29-1980 18:00	2543
03-30-1980 00:00	2720
03-30-1980 06:00	2804
03-30-1980 12:00	2816
03-30-1980 18:00	2794
03-31-1980 00:00	2776
03-31-1980 06:00	2774
03-31-1980 12:00	2771
03-31-1980 18:00	2753
04-01-1980 00:00	2723
04-01-1980 06:00	2687
04-01-1980 12:00	2652
04-01-1980 18:00	2621
04-02-1980 00:00	2595
04-02-1980 06:00	2574
04-02-1980 12:00	2557
04-02-1980 18:00	2543
04-03-1980 00:00	2532
04-03-1980 06:00	2523
04-03-1980 12:00	2516
04-03-1980 18:00	2510
04-04-1980 00:00	2513
04-04-1980 06:00	2556
04-04-1980 12:00	2669
04-04-1980 18:00	2775
04-05-1980 00:00	2606
04-05-1980 06:00	2048
04-05-1980 12:00	1422
04-05-1980 18:00	944
04-06-1980 00:00	631
04-06-1980 06:00	435
04-06-1980 12:00	315
04-06-1980 18:00	266
04-07-1980 00:00	312
04-07-1980 06:00	428
04-07-1980 12:00	542
04-07-1980 18:00	617
04-08-1980 00:00	677
04-08-1980 06:00	783
04-08-1980 12:00	940
04-08-1980 18:00	1083
04-09-1980 00:00	1176
04-09-1980 06:00	1231
04-09-1980 12:00	1260
04-09-1980 18:00	1274
04-10-1980 00:00	1281
04-10-1980 06:00	1284
04-10-1980 12:00	1284
04-10-1980 18:00	1284
04-11-1980 00:00	1283
04-11-1980 06:00	1282
04-11-1980 12:00	1281
04-11-1980 18:00	1280
04-12-1980 00:00	1280
04-12-1980 06:00	1279
04-12-1980 12:00	1279
04-12-1980 18:00	1279
04-13-1980 00:00	1278
04-13-1980 06:00	1278
04-13-1980 12:00	1288
04-13-1980 18:00	1324
04-14-1980 00:00	1451
04-14-1980 06:00	1663
04-14-1980 12:00	1755
04-14-1980 18:00	1687
04-15-1980 00:00	1646
04-15-1980 06:00	1672
04-15-1980 12:00	1692
04-15-1980 18:00	1728
04-16-1980 00:00	1869
04-16-1980 06:00	2088
04-16-1980 12:00	2259
04-16-1980 18:00	2360
04-17-1980 00:00	2499
04-17-1980 06:00	2739
04-17-1980 12:00	2992
04-17-1980 18:00	3167
04-18-1980 00:00	3261
04-18-1980 06:00	3301
04-18-1980 12:00	3311
04-18-1980 18:00	3307
04-19-1980 00:00	3297
04-19-1980 06:00	3285
04-19-1980 12:00	3273
04-19-1980 18:00	3261
04-20-1980 00:00	3252
04-20-1980 06:00	3243
04-20-1980 12:00	3237
04-20-1980 18:00	3231
04-21-1980 00:00	3226
04-21-1980 06:00	3221
04-21-1980 12:00	3217
04-21-1980 18:00	3214
04-22-1980 00:00	3213
04-22-1980 06:00	3212
04-22-1980 12:00	3210
04-22-1980 18:00	3208
04-23-1980 00:00	3207
04-23-1980 06:00	3205
04-23-1980 12:00	3202
04-23-1980 18:00	3200
04-24-1980 00:00	3198
04-24-1980 06:00	3196
04-24-1980 12:00	3193
04-24-1980 18:00	3190
04-25-1980 00:00	3188
04-25-1980 06:00	3185
04-25-1980 12:00	3183
04-25-1980 18:00	3181
04-26-1980 00:00	3178
04-26-1980 06:00	3223
04-26-1980 12:00	3459
04-26-1980 18:00	3866
04-27-1980 00:00	4204
04-27-1980 06:00	4425
04-27-1980 12:00	4598
04-27-1980 18:00	4720
04-28-1980 00:00	4793
04-28-1980 06:00	4734
04-28-1980 12:00	4565
04-28-1980 18:00	4342
04-29-1980 00:00	4121
04-29-1980 06:00	3933
04-29-1980 12:00	3771
04-29-1980 18:00	3638
04-30-1980 00:00	3530
04-30-1980 06:00	3445
04-30-1980 12:00	3377
04-30-1980 18:00	3324
05-01-1980 00:00	3281
05-01-1980 06:00	3247
05-01-1980 12:00	3219
05-01-1980 18:00	3197
05-02-1980 00:00	3188
05-02-1980 06:00	3239
05-02-1980 12:00	3411
05-02-1980 18:00	3655
05-03-1980 00:00	3853
05-03-1980 06:00	3941
05-03-1980 12:00	3880
05-03-1980 18:00	3703
05-04-1980 00:00	3511
05-04-1980 06:00	3317
05-04-1980 12:00	3119
05-04-1980 18:00	2931
05-05-1980 00:00	2737
05-05-1980 06:00	2528
05-05-1980 12:00	2320
05-05-1980 18:00	2129
05-06-1980 00:00	1971
05-06-1980 06:00	1839
05-06-1980 12:00	1730
05-06-1980 18:00	1641
05-07-1980 00:00	1569
05-07-1980 06:00	1510
05-07-1980 12:00	1463
05-07-1980 18:00	1425
05-08-1980 00:00	1394
05-08-1980 06:00	1368
05-08-1980 12:00	1341
05-08-1980 18:00	1262
05-09-1980 00:00	1057
05-09-1980 06:00	757
05-09-1980 12:00	484
05-09-1980 18:00	299
05-10-1980 00:00	192
05-10-1980 06:00	134
05-10-1980 12:00	103
05-10-1980 18:00	87
05-11-1980 00:00	78
05-11-1980 06:00	73
05-11-1980 12:00	70
05-11-1980 18:00	67
05-12-1980 00:00	66
05-12-1980 06:00	64
05-12-1980 12:00	63
05-12-1980 18:00	61
05-13-1980 00:00	60
05-13-1980 06:00	60
05-13-1980 12:00	60
05-13-1980 18:00	59
05-14-1980 00:00	59
05-14-1980 06:00	59
05-14-1980 12:00	58
05-14-1980 18:00	58
05-15-1980 00:00	57
05-15-1980 06:00	57
05-15-1980 12:00	57
05-15-1980 18:00	56
05-16-1980 00:00	197
05-16-1980 06:00	2717
05-16-1980 12:00	6527
05-16-1980 18:00	8443
05-17-1980 00:00	7780
05-17-1980 06:00	6289
05-17-1980 12:00	5601
05-17-1980 18:00	5591
05-18-1980 00:00	5576
05-18-1980 06:00	5320
05-18-1980 12:00	4915
05-18-1980 18:00	4416
05-19-1980 00:00	3856
05-19-1980 06:00	3308
05-19-1980 12:00	2883
05-19-1980 18:00	2682
05-20-1980 00:00	2697
05-20-1980 06:00	2881
05-20-1980 12:00	3153
05-20-1980 18:00	3371
05-21-1980 00:00	3437
05-21-1980 06:00	3341
05-21-1980 12:00	3141
05-21-1980 18:00	2900
05-22-1980 00:00	2796
05-22-1980 06:00	3062
05-22-1980 12:00	3501
05-22-1980 18:00	3650
05-23-1980 00:00	3427
05-23-1980 06:00	3088
05-23-1980 12:00	2824
05-23-1980 18:00	2613
05-24-1980 00:00	2422
05-24-1980 06:00	2269
05-24-1980 12:00	2114
05-24-1980 18:00	1895
05-25-1980 00:00	1601
05-25-1980 06:00	1299
05-25-1980 12:00	1047
05-25-1980 18:00	856
05-26-1980 00:00	713
05-26-1980 06:00	604
05-26-1980 12:00	519
05-26-1980 18:00	452
05-27-1980 00:00	397
05-27-1980 06:00	353
05-27-1980 12:00	316
05-27-1980 18:00	286
05-28-1980 00:00	261
05-28-1980 06:00	241
05-28-1980 12:00	224
05-28-1980 18:00	210
05-29-1980 00:00	198
05-29-1980 06:00	188
05-29-1980 12:00	180
05-29-1980 18:00	314
05-30-1980 00:00	762
05-30-1980 06:00	1375
05-30-1980 12:00	4737
05-30-1980 18:00	8853
05-31-1980 00:00	10920
05-31-1980 06:00	10133
05-31-1980 12:00	7930
05-31-1980 18:00	7069
06-01-1980 00:00	6669
06-01-1980 06:00	6395
06-01-1980 12:00	5828
06-01-1980 18:00	5136
06-02-1980 00:00	4435
06-02-1980 06:00	3789
06-02-1980 12:00	3222
06-02-1980 18:00	2749
06-03-1980 00:00	2348
06-03-1980 06:00	2007
06-03-1980 12:00	1718
06-03-1980 18:00	1477
06-04-1980 00:00	1274
06-04-1980 06:00	1104
06-04-1980 12:00	962
06-04-1980 18:00	843
06-05-1980 00:00	743
06-05-1980 06:00	659
06-05-1980 12:00	588
06-05-1980 18:00	528
06-06-1980 00:00	478
06-06-1980 06:00	436
06-06-1980 12:00	400
06-06-1980 18:00	370
06-07-1980 00:00	344
06-07-1980 06:00	322
06-07-1980 12:00	304
06-07-1980 18:00	288
06-08-1980 00:00	274
06-08-1980 06:00	263
06-08-1980 12:00	253
06-08-1980 18:00	244
06-09-1980 00:00	237
06-09-1980 06:00	230
06-09-1980 12:00	225
06-09-1980 18:00	220
06-10-1980 00:00	215
06-10-1980 06:00	211
06-10-1980 12:00	206
06-10-1980 18:00	203
06-11-1980 00:00	200
06-11-1980 06:00	197
06-11-1980 12:00	194
06-11-1980 18:00	191
06-12-1980 00:00	188
06-12-1980 06:00	186
06-12-1980 12:00	184
06-12-1980 18:00	182
06-13-1980 00:00	180
06-13-1980 06:00	177
06-13-1980 12:00	175
06-13-1980 18:00	174
06-14-1980 00:00	172
06-14-1980 06:00	170
06-14-1980 12:00	168
06-14-1980 18:00	166
06-15-1980 00:00	164
06-15-1980 06:00	162
06-15-1980 12:00	160
06-15-1980 18:00	158
06-16-1980 00:00	156
06-16-1980 06:00	155
06-16-1980 12:00	153
06-16-1980 18:00	151
06-17-1980 00:00	149
06-17-1980 06:00	147
06-17-1980 12:00	146
06-17-1980 18:00	144
06-18-1980 00:00	142
06-18-1980 06:00	141
06-18-1980 12:00	139
06-18-1980 18:00	137
06-19-1980 00:00	136
06-19-1980 06:00	134
06-19-1980 12:00	133
06-19-1980 18:00	132
06-20-1980 00:00	189
06-20-1980 06:00	508
06-20-1980 12:00	1242
06-20-1980 18:00	2166
06-21-1980 00:00	2886
06-21-1980 06:00	3218
06-21-1980 12:00	3320
06-21-1980 18:00	3313
06-22-1980 00:00	3189
06-22-1980 06:00	2924
06-22-1980 12:00	2560
06-22-1980 18:00	2169
06-23-1980 00:00	1811
06-23-1980 06:00	1494
06-23-1980 12:00	1223
06-23-1980 18:00	999
06-24-1980 00:00	820
06-24-1980 06:00	677
06-24-1980 12:00	564
06-24-1980 18:00	474
06-25-1980 00:00	403
06-25-1980 06:00	347
06-25-1980 12:00	301
06-25-1980 18:00	265
06-26-1980 00:00	236
06-26-1980 06:00	213
06-26-1980 12:00	194
06-26-1980 18:00	179
06-27-1980 00:00	167
06-27-1980 06:00	156
06-27-1980 12:00	148
06-27-1980 18:00	141
06-28-1980 00:00	135
06-28-1980 06:00	131
06-28-1980 12:00	126
06-28-1980 18:00	123
06-29-1980 00:00	120
06-29-1980 06:00	117
06-29-1980 12:00	115
06-29-1980 18:00	112
06-30-1980 00:00	110
06-30-1980 06:00	108
06-30-1980 12:00	106
06-30-1980 18:00	104
07-01-1980 00:00	102
07-01-1980 06:00	100
07-01-1980 12:00	98
07-01-1980 18:00	96
07-02-1980 00:00	94
07-02-1980 06:00	92
07-02-1980 12:00	90
07-02-1980 18:00	88
07-03-1980 00:00	87
07-03-1980 06:00	85
07-03-1980 12:00	84
07-03-1980 18:00	82
07-04-1980 00:00	81
07-04-1980 06:00	79
07-04-1980 12:00	78
07-04-1980 18:00	76
07-05-1980 00:00	75
07-05-1980 06:00	74
07-05-1980 12:00	72
07-05-1980 18:00	71
07-06-1980 00:00	69
07-06-1980 06:00	68
07-06-1980 12:00	67
07-06-1980 18:00	66
07-07-1980 00:00	64
07-07-1980 06:00	63
07-07-1980 12:00	62
07-07-1980 18:00	60
07-08-1980 00:00	59
07-08-1980 06:00	58
07-08-1980 12:00	56
07-08-1980 18:00	55
07-09-1980 00:00	54
07-09-1980 06:00	52
07-09-1980 12:00	51
07-09-1980 18:00	50
07-10-1980 00:00	48
07-10-1980 06:00	47
07-10-1980 12:00	46
07-10-1980 18:00	45
07-11-1980 00:00	44
07-11-1980 06:00	42
07-11-1980 12:00	41
07-11-1980 18:00	40
07-12-1980 00:00	39
07-12-1980 06:00	38
07-12-1980 12:00	37
07-12-1980 18:00	35
07-13-1980 00:00	34
07-13-1980 06:00	33
07-13-1980 12:00	32
07-13-1980 18:00	31
07-14-1980 00:00	30
07-14-1980 06:00	28
07-14-1980 12:00	27
07-14-1980 18:00	26
07-15-1980 00:00	25
07-15-1980 06:00	24
07-15-1980 12:00	23
07-15-1980 18:00	22
07-16-1980 00:00	21
07-16-1980 06:00	20
07-16-1980 12:00	19
07-16-1980 18:00	18
07-17-1980 00:00	17
07-17-1980 06:00	16
07-17-1980 12:00	15
07-17-1980 18:00	14
07-18-1980 00:00	13
07-18-1980 06:00	12
07-18-1980 12:00	11
07-18-1980 18:00	10
07-19-1980 00:00	9
07-19-1980 06:00	8
07-19-1980 12:00	8
07-19-1980 18:00	8
07-20-1980 00:00	7
07-20-1980 06:00	6
07-20-1980 12:00	5
07-20-1980 18:00	4
07-21-1980 00:00	3
07-21-1980 06:00	2
07-21-1980 12:00	2
07-21-1980 18:00	1
07-22-1980 00:00	0
07-22-1980 06:00	0
07-22-1980 12:00	1
07-22-1980 18:00	3
07-23-1980 00:00	6
07-23-1980 06:00	7
07-23-1980 12:00	7
07-23-1980 18:00	6
07-24-1980 00:00	6
07-24-1980 06:00	5
07-24-1980 12:00	5
07-24-1980 18:00	4
07-25-1980 00:00	4
07-25-1980 06:00	3
07-25-1980 12:00	3
07-25-1980 18:00	3
07-26-1980 00:00	2
07-26-1980 06:00	2
07-26-1980 12:00	1
07-26-1980 18:00	1
07-27-1980 00:00	0
07-27-1980 06:00	0
07-27-1980 12:00	1
07-27-1980 18:00	2
07-28-1980 00:00	4
07-28-1980 06:00	7
07-28-1980 12:00	11
07-28-1980 18:00	14
07-29-1980 00:00	16
07-29-1980 06:00	16
07-29-1980 12:00	17
07-29-1980 18:00	18
07-30-1980 00:00	18
07-30-1980 06:00	17
07-30-1980 12:00	16
07-30-1980 18:00	15
07-31-1980 00:00	14
07-31-1980 06:00	12
07-31-1980 12:00	11
07-31-1980 18:00	10
08-01-1980 00:00	8
08-01-1980 06:00	7
08-01-1980 12:00	6
08-01-1980 18:00	6
08-02-1980 00:00	6
08-02-1980 06:00	5
08-02-1980 12:00	5
08-02-1980 18:00	4
08-03-1980 00:00	3
08-03-1980 06:00	2
08-03-1980 12:00	2
08-03-1980 18:00	1
08-04-1980 00:00	1
08-04-1980 06:00	0
08-04-1980 12:00	0
08-04-1980 18:00	0
08-05-1980 00:00	0
08-05-1980 06:00	0
08-05-1980 12:00	0
08-05-1980 18:00	0
08-06-1980 00:00	0
08-06-1980 06:00	0
08-06-1980 12:00	0
08-06-1980 18:00	0
08-07-1980 00:00	0
08-07-1980 06:00	0
08-07-1980 12:00	0
08-07-1980 18:00	0
08-08-1980 00:00	0
08-08-1980 06:00	0
08-08-1980 12:00	0
08-08-1980 18:00	0
08-09-1980 00:00	0
08-09-1980 06:00	0
08-09-1980 12:00	0
08-09-1980 18:00	0
08-10-1980 00:00	0
08-10-1980 06:00	0
08-10-1980 12:00	0
08-10-1980 18:00	0
08-11-1980 00:00	0
08-11-1980 06:00	0
08-11-1980 12:00	0
08-11-1980 18:00	0
08-12-1980 00:00	0
08-12-1980 06:00	0
08-12-1980 12:00	0
08-12-1980 18:00	0
08-13-1980 00:00	0
08-13-1980 06:00	0
08-13-1980 12:00	0
08-13-1980 18:00	0
08-14-1980 00:00	0
08-14-1980 06:00	0
08-14-1980 12:00	0
08-14-1980 18:00	0
08-15-1980 00:00	0
08-15-1980 06:00	0
08-15-1980 12:00	0
08-15-1980 18:00	0
08-16-1980 00:00	0
08-16-1980 06:00	0
08-16-1980 12:00	0
08-16-1980 18:00	0
08-17-1980 00:00	0
08-17-1980 06:00	0
08-17-1980 12:00	0
08-17-1980 18:00	0
08-18-1980 00:00	0
08-18-1980 06:00	0
08-18-1980 12:00	0
08-18-1980 18:00	0
08-19-1980 00:00	0
08-19-1980 06:00	0
08-19-1980 12:00	0
08-19-1980 18:00	0
08-20-1980 00:00	0
08-20-1980 06:00	0
08-20-1980 12:00	0
08-20-1980 18:00	0
08-21-1980 00:00	0
08-21-1980 06:00	0
08-21-1980 12:00	0
08-21-1980 18:00	0
08-22-1980 00:00	0
08-22-1980 06:00	0
08-22-1980 12:00	0
08-22-1980 18:00	0
08-23-1980 00:00	0
08-23-1980 06:00	0
08-23-1980 12:00	0
08-23-1980 18:00	0
08-24-1980 00:00	0
08-24-1980 06:00	0
08-24-1980 12:00	0
08-24-1980 18:00	0
08-25-1980 00:00	0
08-25-1980 06:00	0
08-25-1980 12:00	0
08-25-1980 18:00	0
08-26-1980 00:00	0
08-26-1980 06:00	0
08-26-1980 12:00	0
08-26-1980 18:00	0
08-27-1980 00:00	0
08-27-1980 06:00	0
08-27-1980 12:00	0
08-27-1980 18:00	0
08-28-1980 00:00	0
08-28-1980 06:00	0
08-28-1980 12:00	0
08-28-1980 18:00	0
08-29-1980 00:00	0
08-29-1980 06:00	0
08-29-1980 12:00	0
08-29-1980 18:00	0
08-30-1980 00:00	0
08-30-1980 06:00	0
08-30-1980 12:00	0
08-30-1980 18:00	0
08-31-1980 00:00	0
08-31-1980 06:00	0
08-31-1980 12:00	0
08-31-1980 18:00	0
09-01-1980 00:00	0
09-01-1980 06:00	0
09-01-1980 12:00	0
09-01-1980 18:00	0
09-02-1980 00:00	0
09-02-1980 06:00	0
09-02-1980 12:00	0
09-02-1980 18:00	0
09-03-1980 00:00	0
09-03-1980 06:00	0
09-03-1980 12:00	1
09-03-1980 18:00	1
09-04-1980 00:00	2
09-04-1980 06:00	2
09-04-1980 12:00	1
09-04-1980 18:00	1
09-05-1980 00:00	1
09-05-1980 06:00	1
09-05-1980 12:00	1
09-05-1980 18:00	1
09-06-1980 00:00	1
09-06-1980 06:00	1
09-06-1980 12:00	1
09-06-1980 18:00	1
09-07-1980 00:00	1
