GMT	QINE
05-29-1995 18:00	8334
05-30-1995 00:00	8222
05-30-1995 06:00	8125
05-30-1995 12:00	7931
05-30-1995 18:00	7661
05-31-1995 00:00	7328
05-31-1995 06:00	6935
05-31-1995 12:00	6468
05-31-1995 18:00	5925
06-01-1995 00:00	5359
06-01-1995 06:00	4826
06-01-1995 12:00	4341
06-01-1995 18:00	3902
06-02-1995 00:00	3513
06-02-1995 06:00	3176
06-02-1995 12:00	2894
06-02-1995 18:00	2655
06-03-1995 00:00	2446
06-03-1995 06:00	2259
06-03-1995 12:00	2094
06-03-1995 18:00	1950
06-04-1995 00:00	1830
06-04-1995 06:00	1736
06-04-1995 12:00	1663
06-04-1995 18:00	1608
06-05-1995 00:00	1568
06-05-1995 06:00	2045
06-05-1995 12:00	5907
06-05-1995 18:00	11955
06-06-1995 00:00	16138
06-06-1995 06:00	18440
06-06-1995 12:00	19423
06-06-1995 18:00	19860
06-07-1995 00:00	19829
06-07-1995 06:00	19585
06-07-1995 12:00	19378
06-07-1995 18:00	19473
06-08-1995 00:00	20036
06-08-1995 06:00	20975
06-08-1995 12:00	22356
06-08-1995 18:00	24198
06-09-1995 00:00	26349
06-09-1995 06:00	28574
06-09-1995 12:00	30674
06-09-1995 18:00	32507
06-10-1995 00:00	33985
06-10-1995 06:00	35065
06-10-1995 12:00	35885
06-10-1995 18:00	36662
06-11-1995 00:00	37207
06-11-1995 06:00	37367
06-11-1995 12:00	37165
06-11-1995 18:00	36560
06-12-1995 00:00	35584
06-12-1995 06:00	34287
06-12-1995 12:00	32704
06-12-1995 18:00	30884
06-13-1995 00:00	28860
06-13-1995 06:00	26665
06-13-1995 12:00	24393
06-13-1995 18:00	22169
06-14-1995 00:00	19967
06-14-1995 06:00	17330
06-14-1995 12:00	14040
06-14-1995 18:00	11695
06-15-1995 00:00	10105
06-15-1995 06:00	8834
06-15-1995 12:00	7722
06-15-1995 18:00	6774
06-16-1995 00:00	6023
06-16-1995 06:00	5461
06-16-1995 12:00	5017
06-16-1995 18:00	4636
06-17-1995 00:00	4306
06-17-1995 06:00	4034
06-17-1995 12:00	3826
06-17-1995 18:00	3681
06-18-1995 00:00	3584
06-18-1995 06:00	3517
06-18-1995 12:00	3461
06-18-1995 18:00	3404
06-19-1995 00:00	3343
06-19-1995 06:00	3282
06-19-1995 12:00	3222
06-19-1995 18:00	3160
06-20-1995 00:00	3098
06-20-1995 06:00	3037
06-20-1995 12:00	2980
06-20-1995 18:00	2931
06-21-1995 00:00	2890
06-21-1995 06:00	2854
06-21-1995 12:00	2820
06-21-1995 18:00	2787
06-22-1995 00:00	2752
06-22-1995 06:00	2716
06-22-1995 12:00	2680
06-22-1995 18:00	2644
06-23-1995 00:00	2610
06-23-1995 06:00	2577
06-23-1995 12:00	2548
06-23-1995 18:00	2523
06-24-1995 00:00	2503
06-24-1995 06:00	2487
06-24-1995 12:00	2477
06-24-1995 18:00	2470
06-25-1995 00:00	2465
06-25-1995 06:00	2459
06-25-1995 12:00	2452
06-25-1995 18:00	2441
06-26-1995 00:00	2427
06-26-1995 06:00	2410
06-26-1995 12:00	2385
06-26-1995 18:00	2351
06-27-1995 00:00	2310
06-27-1995 06:00	2270
06-27-1995 12:00	2237
06-27-1995 18:00	2215
06-28-1995 00:00	2205
06-28-1995 06:00	2206
06-28-1995 12:00	2212
06-28-1995 18:00	2217
06-29-1995 00:00	2216
06-29-1995 06:00	2210
06-29-1995 12:00	2198
06-29-1995 18:00	2185
06-30-1995 00:00	2171
06-30-1995 06:00	2157
06-30-1995 12:00	2143
06-30-1995 18:00	2130
07-01-1995 00:00	2117
07-01-1995 06:00	2105
07-01-1995 12:00	2092
07-01-1995 18:00	2081
07-02-1995 00:00	2069
07-02-1995 06:00	2059
07-02-1995 12:00	2048
07-02-1995 18:00	2038
07-03-1995 00:00	2028
07-03-1995 06:00	2019
07-03-1995 12:00	2009
07-03-1995 18:00	1999
07-04-1995 00:00	1989
07-04-1995 06:00	1978
07-04-1995 12:00	1965
07-04-1995 18:00	1950
07-05-1995 00:00	1930
07-05-1995 06:00	1907
07-05-1995 12:00	1881
07-05-1995 18:00	1850
07-06-1995 00:00	1816
07-06-1995 06:00	1781
07-06-1995 12:00	1748
07-06-1995 18:00	1720
07-07-1995 00:00	1696
07-07-1995 06:00	1678
07-07-1995 12:00	1663
07-07-1995 18:00	1652
07-08-1995 00:00	1642
07-08-1995 06:00	1633
07-08-1995 12:00	1625
07-08-1995 18:00	1614
07-09-1995 00:00	1599
07-09-1995 06:00	1580
07-09-1995 12:00	1558
07-09-1995 18:00	1534
07-10-1995 00:00	1509
07-10-1995 06:00	1485
07-10-1995 12:00	1461
07-10-1995 18:00	1440
07-11-1995 00:00	1422
07-11-1995 06:00	1408
07-11-1995 12:00	1398
07-11-1995 18:00	1391
07-12-1995 00:00	1387
07-12-1995 06:00	1384
07-12-1995 12:00	1381
07-12-1995 18:00	1373
07-13-1995 00:00	1361
07-13-1995 06:00	1344
07-13-1995 12:00	1323
07-13-1995 18:00	1300
07-14-1995 00:00	1272
07-14-1995 06:00	1238
07-14-1995 12:00	1202
07-14-1995 18:00	1165
07-15-1995 00:00	1132
07-15-1995 06:00	1103
07-15-1995 12:00	1078
07-15-1995 18:00	1055
07-16-1995 00:00	1030
07-16-1995 06:00	1001
07-16-1995 12:00	968
07-16-1995 18:00	930
07-17-1995 00:00	888
07-17-1995 06:00	845
07-17-1995 12:00	800
07-17-1995 18:00	757
07-18-1995 00:00	717
07-18-1995 06:00	679
07-18-1995 12:00	645
07-18-1995 18:00	614
07-19-1995 00:00	586
07-19-1995 06:00	560
07-19-1995 12:00	538
07-19-1995 18:00	517
07-20-1995 00:00	499
07-20-1995 06:00	483
07-20-1995 12:00	468
07-20-1995 18:00	455
07-21-1995 00:00	444
07-21-1995 06:00	435
07-21-1995 12:00	429
07-21-1995 18:00	425
07-22-1995 00:00	421
07-22-1995 06:00	417
07-22-1995 12:00	414
07-22-1995 18:00	412
07-23-1995 00:00	411
07-23-1995 06:00	411
07-23-1995 12:00	410
07-23-1995 18:00	409
07-24-1995 00:00	409
07-24-1995 06:00	409
07-24-1995 12:00	3415
07-24-1995 18:00	4344
07-25-1995 00:00	4283
07-25-1995 06:00	3982
07-25-1995 12:00	4105
07-25-1995 18:00	4529
07-26-1995 00:00	3798
07-26-1995 06:00	3042
07-26-1995 12:00	2357
07-26-1995 18:00	1859
07-27-1995 00:00	1465
07-27-1995 06:00	1178
07-27-1995 12:00	983
07-27-1995 18:00	832
07-28-1995 00:00	721
07-28-1995 06:00	657
07-28-1995 12:00	619
07-28-1995 18:00	594
07-29-1995 00:00	576
07-29-1995 06:00	563
07-29-1995 12:00	553
07-29-1995 18:00	545
07-30-1995 00:00	538
07-30-1995 06:00	533
07-30-1995 12:00	529
07-30-1995 18:00	525
07-31-1995 00:00	521
07-31-1995 06:00	518
07-31-1995 12:00	514
07-31-1995 18:00	510
08-01-1995 00:00	506
08-01-1995 06:00	501
08-01-1995 12:00	496
08-01-1995 18:00	491
08-02-1995 00:00	486
08-02-1995 06:00	480
08-02-1995 12:00	475
08-02-1995 18:00	470
08-03-1995 00:00	466
08-03-1995 06:00	502
08-03-1995 12:00	767
08-03-1995 18:00	1843
08-04-1995 00:00	3356
08-04-1995 06:00	4472
08-04-1995 12:00	5269
08-04-1995 18:00	5789
08-05-1995 00:00	6129
08-05-1995 06:00	6443
08-05-1995 12:00	6825
08-05-1995 18:00	7163
08-06-1995 00:00	7444
08-06-1995 06:00	7698
08-06-1995 12:00	7935
08-06-1995 18:00	8159
08-07-1995 00:00	8393
08-07-1995 06:00	8632
08-07-1995 12:00	8878
08-07-1995 18:00	9089
08-08-1995 00:00	9217
08-08-1995 06:00	9215
08-08-1995 12:00	9058
08-08-1995 18:00	8733
08-09-1995 00:00	8215
08-09-1995 06:00	7479
08-09-1995 12:00	6577
08-09-1995 18:00	5569
08-10-1995 00:00	4740
08-10-1995 06:00	4096
08-10-1995 12:00	3546
08-10-1995 18:00	3090
08-11-1995 00:00	2732
08-11-1995 06:00	2471
08-11-1995 12:00	2279
08-11-1995 18:00	2126
08-12-1995 00:00	2000
08-12-1995 06:00	1895
08-12-1995 12:00	1808
08-12-1995 18:00	1740
08-13-1995 00:00	1692
08-13-1995 06:00	1663
08-13-1995 12:00	1652
08-13-1995 18:00	1656
08-14-1995 00:00	1670
08-14-1995 06:00	1691
08-14-1995 12:00	1714
08-14-1995 18:00	1735
08-15-1995 00:00	1753
08-15-1995 06:00	1766
08-15-1995 12:00	1773
08-15-1995 18:00	1774
08-16-1995 00:00	1768
08-16-1995 06:00	1757
08-16-1995 12:00	1743
08-16-1995 18:00	1727
08-17-1995 00:00	1711
08-17-1995 06:00	1693
08-17-1995 12:00	1676
08-17-1995 18:00	1659
08-18-1995 00:00	1642
08-18-1995 06:00	1625
08-18-1995 12:00	1609
08-18-1995 18:00	1593
08-19-1995 00:00	1577
08-19-1995 06:00	1561
08-19-1995 12:00	1546
08-19-1995 18:00	1531
08-20-1995 00:00	1517
08-20-1995 06:00	1504
08-20-1995 12:00	1490
08-20-1995 18:00	1478
08-21-1995 00:00	1465
08-21-1995 06:00	1453
08-21-1995 12:00	1441
08-21-1995 18:00	1429
08-22-1995 00:00	1418
08-22-1995 06:00	1407
08-22-1995 12:00	1396
08-22-1995 18:00	1386
08-23-1995 00:00	1377
08-23-1995 06:00	1369
08-23-1995 12:00	1360
08-23-1995 18:00	1349
08-24-1995 00:00	1333
08-24-1995 06:00	1313
08-24-1995 12:00	1290
08-24-1995 18:00	1265
08-25-1995 00:00	1238
08-25-1995 06:00	1209
08-25-1995 12:00	1180
08-25-1995 18:00	1149
08-26-1995 00:00	1116
08-26-1995 06:00	1081
08-26-1995 12:00	1045
08-26-1995 18:00	1010
08-27-1995 00:00	977
08-27-1995 06:00	948
08-27-1995 12:00	924
08-27-1995 18:00	905
08-28-1995 00:00	890
08-28-1995 06:00	878
08-28-1995 12:00	868
08-28-1995 18:00	860
08-29-1995 00:00	854
08-29-1995 06:00	848
08-29-1995 12:00	842
08-29-1995 18:00	837
08-30-1995 00:00	832
08-30-1995 06:00	828
08-30-1995 12:00	823
08-30-1995 18:00	819
08-31-1995 00:00	815
08-31-1995 06:00	811
08-31-1995 12:00	808
08-31-1995 18:00	804
09-01-1995 00:00	801
09-01-1995 06:00	798
09-01-1995 12:00	794
09-01-1995 18:00	791
09-02-1995 00:00	788
09-02-1995 06:00	787
09-02-1995 12:00	787
09-02-1995 18:00	786
09-03-1995 00:00	785
09-03-1995 06:00	784
09-03-1995 12:00	782
09-03-1995 18:00	782
09-04-1995 00:00	782
09-04-1995 06:00	783
09-04-1995 12:00	782
09-04-1995 18:00	778
09-05-1995 00:00	770
09-05-1995 06:00	756
09-05-1995 12:00	740
09-05-1995 18:00	721
09-06-1995 00:00	700
09-06-1995 06:00	681
09-06-1995 12:00	662
09-06-1995 18:00	645
09-07-1995 00:00	629
09-07-1995 06:00	613
09-07-1995 12:00	597
09-07-1995 18:00	581
09-08-1995 00:00	566
09-08-1995 06:00	552
09-08-1995 12:00	541
09-08-1995 18:00	531
09-09-1995 00:00	525
09-09-1995 06:00	519
09-09-1995 12:00	515
09-09-1995 18:00	512
09-10-1995 00:00	510
09-10-1995 06:00	508
09-10-1995 12:00	507
09-10-1995 18:00	506
09-11-1995 00:00	504
09-11-1995 06:00	501
09-11-1995 12:00	496
09-11-1995 18:00	490
09-12-1995 00:00	483
09-12-1995 06:00	475
09-12-1995 12:00	466
09-12-1995 18:00	456
09-13-1995 00:00	446
09-13-1995 06:00	438
09-13-1995 12:00	431
09-13-1995 18:00	427
09-14-1995 00:00	423
09-14-1995 06:00	418
09-14-1995 12:00	413
09-14-1995 18:00	409
09-15-1995 00:00	405
09-15-1995 06:00	402
09-15-1995 12:00	398
09-15-1995 18:00	395
09-16-1995 00:00	393
09-16-1995 06:00	392
09-16-1995 12:00	720
09-16-1995 18:00	1235
09-17-1995 00:00	1469
09-17-1995 06:00	1448
09-17-1995 12:00	1997
09-17-1995 18:00	2657
09-18-1995 00:00	3167
09-18-1995 06:00	3326
09-18-1995 12:00	3033
09-18-1995 18:00	2665
09-19-1995 00:00	2339
09-19-1995 06:00	2068
09-19-1995 12:00	1965
09-19-1995 18:00	2139
09-20-1995 00:00	2370
09-20-1995 06:00	2574
09-20-1995 12:00	2862
09-20-1995 18:00	3262
09-21-1995 00:00	3537
09-21-1995 06:00	3506
09-21-1995 12:00	3283
09-21-1995 18:00	3014
09-22-1995 00:00	2860
09-22-1995 06:00	2905
09-22-1995 12:00	3031
09-22-1995 18:00	3308
09-23-1995 00:00	3762
09-23-1995 06:00	4155
09-23-1995 12:00	4275
09-23-1995 18:00	4157
09-24-1995 00:00	3938
09-24-1995 06:00	3708
09-24-1995 12:00	3521
09-24-1995 18:00	3404
09-25-1995 00:00	3367
09-25-1995 06:00	3395
09-25-1995 12:00	3446
09-25-1995 18:00	3506
09-26-1995 00:00	3605
09-26-1995 06:00	3644
09-26-1995 12:00	3634
09-26-1995 18:00	3658
09-27-1995 00:00	3694
09-27-1995 06:00	3649
09-27-1995 12:00	3485
09-27-1995 18:00	3245
09-28-1995 00:00	3027
09-28-1995 06:00	2838
09-28-1995 12:00	2689
09-28-1995 18:00	2586
09-29-1995 00:00	2511
09-29-1995 06:00	2464
09-29-1995 12:00	2446
09-29-1995 18:00	2461
09-30-1995 00:00	2490
09-30-1995 06:00	2500
09-30-1995 12:00	2478
09-30-1995 18:00	2429
10-01-1995 00:00	2360
10-01-1995 06:00	2283
10-01-1995 12:00	2205
10-01-1995 18:00	2123
10-02-1995 00:00	2036
10-02-1995 06:00	1946
10-02-1995 12:00	1851
10-02-1995 18:00	1752
10-03-1995 00:00	1701
10-03-1995 06:00	1640
10-03-1995 12:00	1581
10-03-1995 18:00	1615
10-04-1995 00:00	1919
10-04-1995 06:00	2385
10-04-1995 12:00	2602
10-04-1995 18:00	2518
10-05-1995 00:00	2341
10-05-1995 06:00	2181
10-05-1995 12:00	2057
10-05-1995 18:00	1953
10-06-1995 00:00	1858
10-06-1995 06:00	1783
10-06-1995 12:00	1746
10-06-1995 18:00	1753
10-07-1995 00:00	1789
10-07-1995 06:00	1832
10-07-1995 12:00	1862
10-07-1995 18:00	1869
10-08-1995 00:00	1851
10-08-1995 06:00	1813
10-08-1995 12:00	1762
10-08-1995 18:00	1700
10-09-1995 00:00	1631
10-09-1995 06:00	1558
10-09-1995 12:00	1485
10-09-1995 18:00	1413
10-10-1995 00:00	1348
10-10-1995 06:00	1287
10-10-1995 12:00	1230
10-10-1995 18:00	1177
10-11-1995 00:00	1130
10-11-1995 06:00	1091
10-11-1995 12:00	1058
10-11-1995 18:00	1031
10-12-1995 00:00	1010
10-12-1995 06:00	992
10-12-1995 12:00	978
10-12-1995 18:00	966
10-13-1995 00:00	956
10-13-1995 06:00	947
10-13-1995 12:00	939
10-13-1995 18:00	930
10-14-1995 00:00	921
10-14-1995 06:00	910
10-14-1995 12:00	898
10-14-1995 18:00	885
10-15-1995 00:00	869
10-15-1995 06:00	852
10-15-1995 12:00	833
10-15-1995 18:00	811
10-16-1995 00:00	787
10-16-1995 06:00	763
10-16-1995 12:00	737
10-16-1995 18:00	712
10-17-1995 00:00	687
10-17-1995 06:00	663
10-17-1995 12:00	641
10-17-1995 18:00	622
10-18-1995 00:00	605
10-18-1995 06:00	590
10-18-1995 12:00	577
10-18-1995 18:00	565
10-19-1995 00:00	555
10-19-1995 06:00	546
10-19-1995 12:00	538
10-19-1995 18:00	532
10-20-1995 00:00	526
10-20-1995 06:00	520
10-20-1995 12:00	516
10-20-1995 18:00	511
10-21-1995 00:00	507
10-21-1995 06:00	503
10-21-1995 12:00	500
10-21-1995 18:00	496
10-22-1995 00:00	492
10-22-1995 06:00	489
10-22-1995 12:00	486
10-22-1995 18:00	483
10-23-1995 00:00	479
10-23-1995 06:00	476
10-23-1995 12:00	474
10-23-1995 18:00	471
10-24-1995 00:00	468
10-24-1995 06:00	465
10-24-1995 12:00	463
10-24-1995 18:00	460
10-25-1995 00:00	457
10-25-1995 06:00	454
10-25-1995 12:00	452
10-25-1995 18:00	449
10-26-1995 00:00	447
10-26-1995 06:00	445
10-26-1995 12:00	443
10-26-1995 18:00	441
10-27-1995 00:00	439
10-27-1995 06:00	437
10-27-1995 12:00	436
10-27-1995 18:00	434
10-28-1995 00:00	432
10-28-1995 06:00	430
10-28-1995 12:00	428
10-28-1995 18:00	426
10-29-1995 00:00	424
10-29-1995 06:00	422
10-29-1995 12:00	420
10-29-1995 18:00	419
10-30-1995 00:00	417
10-30-1995 06:00	416
10-30-1995 12:00	414
10-30-1995 18:00	413
10-31-1995 00:00	411
10-31-1995 06:00	410
10-31-1995 12:00	408
10-31-1995 18:00	407
11-01-1995 00:00	406
11-01-1995 06:00	405
11-01-1995 12:00	404
11-01-1995 18:00	403
11-02-1995 00:00	403
11-02-1995 06:00	403
11-02-1995 12:00	405
11-02-1995 18:00	406
11-03-1995 00:00	408
11-03-1995 06:00	410
11-03-1995 12:00	411
11-03-1995 18:00	411
11-04-1995 00:00	410
11-04-1995 06:00	410
11-04-1995 12:00	409
11-04-1995 18:00	409
11-05-1995 00:00	408
11-05-1995 06:00	407
11-05-1995 12:00	406
11-05-1995 18:00	406
11-06-1995 00:00	405
11-06-1995 06:00	404
11-06-1995 12:00	403
11-06-1995 18:00	403
11-07-1995 00:00	402
11-07-1995 06:00	401
11-07-1995 12:00	401
11-07-1995 18:00	400
11-08-1995 00:00	400
11-08-1995 06:00	399
11-08-1995 12:00	399
11-08-1995 18:00	398
11-09-1995 00:00	398
11-09-1995 06:00	398
11-09-1995 12:00	397
11-09-1995 18:00	397
11-10-1995 00:00	396
11-10-1995 06:00	395
11-10-1995 12:00	395
11-10-1995 18:00	394
11-11-1995 00:00	393
11-11-1995 06:00	393
11-11-1995 12:00	392
11-11-1995 18:00	391
11-12-1995 00:00	391
11-12-1995 06:00	390
11-12-1995 12:00	389
11-12-1995 18:00	389
11-13-1995 00:00	388
11-13-1995 06:00	388
11-13-1995 12:00	387
11-13-1995 18:00	387
11-14-1995 00:00	386
11-14-1995 06:00	385
11-14-1995 12:00	385
11-14-1995 18:00	384
11-15-1995 00:00	383
11-15-1995 06:00	383
11-15-1995 12:00	382
11-15-1995 18:00	381
11-16-1995 00:00	381
11-16-1995 06:00	380
11-16-1995 12:00	380
11-16-1995 18:00	379
11-17-1995 00:00	378
11-17-1995 06:00	378
11-17-1995 12:00	377
11-17-1995 18:00	377
11-18-1995 00:00	376
11-18-1995 06:00	376
11-18-1995 12:00	375
11-18-1995 18:00	374
11-19-1995 00:00	374
11-19-1995 06:00	374
11-19-1995 12:00	373
11-19-1995 18:00	373
11-20-1995 00:00	372
11-20-1995 06:00	372
11-20-1995 12:00	371
11-20-1995 18:00	371
11-21-1995 00:00	371
11-21-1995 06:00	370
11-21-1995 12:00	369
11-21-1995 18:00	369
11-22-1995 00:00	369
11-22-1995 06:00	368
11-22-1995 12:00	368
11-22-1995 18:00	367
11-23-1995 00:00	366
11-23-1995 06:00	366
11-23-1995 12:00	366
11-23-1995 18:00	365
11-24-1995 00:00	365
11-24-1995 06:00	364
11-24-1995 12:00	364
11-24-1995 18:00	363
11-25-1995 00:00	363
11-25-1995 06:00	362
11-25-1995 12:00	362
11-25-1995 18:00	362
11-26-1995 00:00	361
11-26-1995 06:00	361
11-26-1995 12:00	360
11-26-1995 18:00	360
11-27-1995 00:00	359
11-27-1995 06:00	359
11-27-1995 12:00	359
11-27-1995 18:00	358
11-28-1995 00:00	358
11-28-1995 06:00	358
11-28-1995 12:00	357
11-28-1995 18:00	357
11-29-1995 00:00	357
11-29-1995 06:00	356
11-29-1995 12:00	356
11-29-1995 18:00	355
11-30-1995 00:00	355
11-30-1995 06:00	355
11-30-1995 12:00	354
11-30-1995 18:00	354
12-01-1995 00:00	354
12-01-1995 06:00	353
12-01-1995 12:00	353
12-01-1995 18:00	353
12-02-1995 00:00	353
12-02-1995 06:00	353
12-02-1995 12:00	354
12-02-1995 18:00	354
12-03-1995 00:00	354
12-03-1995 06:00	354
12-03-1995 12:00	354
12-03-1995 18:00	354
12-04-1995 00:00	353
12-04-1995 06:00	353
12-04-1995 12:00	352
12-04-1995 18:00	351
12-05-1995 00:00	351
12-05-1995 06:00	350
12-05-1995 12:00	350
12-05-1995 18:00	350
12-06-1995 00:00	349
12-06-1995 06:00	349
12-06-1995 12:00	349
12-06-1995 18:00	348
12-07-1995 00:00	348
12-07-1995 06:00	347
12-07-1995 12:00	347
12-07-1995 18:00	346
12-08-1995 00:00	345
12-08-1995 06:00	344
12-08-1995 12:00	342
12-08-1995 18:00	341
12-09-1995 00:00	340
12-09-1995 06:00	339
12-09-1995 12:00	339
12-09-1995 18:00	339
12-10-1995 00:00	338
12-10-1995 06:00	338
12-10-1995 12:00	337
12-10-1995 18:00	336
12-11-1995 00:00	335
12-11-1995 06:00	335
12-11-1995 12:00	334
12-11-1995 18:00	334
12-12-1995 00:00	333
12-12-1995 06:00	333
12-12-1995 12:00	332
12-12-1995 18:00	332
12-13-1995 00:00	332
12-13-1995 06:00	331
12-13-1995 12:00	331
12-13-1995 18:00	330
12-14-1995 00:00	330
12-14-1995 06:00	329
12-14-1995 12:00	329
12-14-1995 18:00	329
12-15-1995 00:00	328
12-15-1995 06:00	328
12-15-1995 12:00	328
12-15-1995 18:00	327
12-16-1995 00:00	327
12-16-1995 06:00	327
12-16-1995 12:00	327
12-16-1995 18:00	326
12-17-1995 00:00	326
12-17-1995 06:00	325
12-17-1995 12:00	325
12-17-1995 18:00	325
12-18-1995 00:00	325
12-18-1995 06:00	325
12-18-1995 12:00	325
12-18-1995 18:00	326
12-19-1995 00:00	327
12-19-1995 06:00	495
12-19-1995 12:00	737
12-19-1995 18:00	866
12-20-1995 00:00	926
12-20-1995 06:00	943
12-20-1995 12:00	915
12-20-1995 18:00	847
12-21-1995 00:00	738
12-21-1995 06:00	624
12-21-1995 12:00	538
12-21-1995 18:00	484
12-22-1995 00:00	453
12-22-1995 06:00	436
12-22-1995 12:00	425
12-22-1995 18:00	421
12-23-1995 00:00	423
12-23-1995 06:00	432
12-23-1995 12:00	447
12-23-1995 18:00	470
12-24-1995 00:00	497
12-24-1995 06:00	521
12-24-1995 12:00	536
12-24-1995 18:00	543
12-25-1995 00:00	543
12-25-1995 06:00	536
12-25-1995 12:00	527
12-25-1995 18:00	516
12-26-1995 00:00	506
12-26-1995 06:00	498
12-26-1995 12:00	490
12-26-1995 18:00	484
12-27-1995 00:00	479
12-27-1995 06:00	474
12-27-1995 12:00	471
12-27-1995 18:00	467
12-28-1995 00:00	464
12-28-1995 06:00	461
12-28-1995 12:00	458
12-28-1995 18:00	455
12-29-1995 00:00	453
12-29-1995 06:00	450
12-29-1995 12:00	449
12-29-1995 18:00	447
12-30-1995 00:00	445
12-30-1995 06:00	444
12-30-1995 12:00	442
12-30-1995 18:00	440
12-31-1995 00:00	439
12-31-1995 06:00	437
12-31-1995 12:00	436
12-31-1995 18:00	435
01-01-1996 00:00	433
01-01-1996 06:00	432
01-01-1996 12:00	431
01-01-1996 18:00	430
01-02-1996 00:00	429
01-02-1996 06:00	440
01-02-1996 12:00	492
01-02-1996 18:00	525
01-03-1996 00:00	539
01-03-1996 06:00	548
01-03-1996 12:00	546
01-03-1996 18:00	532
01-04-1996 00:00	507
01-04-1996 06:00	484
01-04-1996 12:00	467
01-04-1996 18:00	455
01-05-1996 00:00	447
01-05-1996 06:00	442
01-05-1996 12:00	438
01-05-1996 18:00	436
01-06-1996 00:00	434
01-06-1996 06:00	433
01-06-1996 12:00	431
01-06-1996 18:00	428
01-07-1996 00:00	423
01-07-1996 06:00	415
01-07-1996 12:00	406
01-07-1996 18:00	396
01-08-1996 00:00	388
01-08-1996 06:00	380
01-08-1996 12:00	373
01-08-1996 18:00	367
01-09-1996 00:00	361
01-09-1996 06:00	357
01-09-1996 12:00	353
01-09-1996 18:00	349
01-10-1996 00:00	346
01-10-1996 06:00	343
01-10-1996 12:00	340
01-10-1996 18:00	338
01-11-1996 00:00	336
01-11-1996 06:00	334
01-11-1996 12:00	332
01-11-1996 18:00	330
01-12-1996 00:00	329
01-12-1996 06:00	328
01-12-1996 12:00	326
01-12-1996 18:00	325
01-13-1996 00:00	324
01-13-1996 06:00	323
01-13-1996 12:00	322
01-13-1996 18:00	321
01-14-1996 00:00	320
01-14-1996 06:00	319
01-14-1996 12:00	318
01-14-1996 18:00	317
01-15-1996 00:00	317
01-15-1996 06:00	316
01-15-1996 12:00	315
01-15-1996 18:00	314
01-16-1996 00:00	313
01-16-1996 06:00	313
01-16-1996 12:00	312
01-16-1996 18:00	311
01-17-1996 00:00	310
01-17-1996 06:00	310
01-17-1996 12:00	309
01-17-1996 18:00	309
01-18-1996 00:00	308
01-18-1996 06:00	308
01-18-1996 12:00	307
01-18-1996 18:00	307
01-19-1996 00:00	306
01-19-1996 06:00	306
01-19-1996 12:00	305
01-19-1996 18:00	305
01-20-1996 00:00	304
01-20-1996 06:00	304
01-20-1996 12:00	304
01-20-1996 18:00	304
01-21-1996 00:00	304
01-21-1996 06:00	303
01-21-1996 12:00	303
01-21-1996 18:00	302
01-22-1996 00:00	302
01-22-1996 06:00	301
01-22-1996 12:00	300
01-22-1996 18:00	300
01-23-1996 00:00	299
01-23-1996 06:00	298
01-23-1996 12:00	298
01-23-1996 18:00	297
01-24-1996 00:00	297
01-24-1996 06:00	296
01-24-1996 12:00	296
01-24-1996 18:00	296
01-25-1996 00:00	295
01-25-1996 06:00	295
01-25-1996 12:00	295
01-25-1996 18:00	297
01-26-1996 00:00	301
01-26-1996 06:00	308
01-26-1996 12:00	318
01-26-1996 18:00	332
01-27-1996 00:00	348
01-27-1996 06:00	366
01-27-1996 12:00	387
01-27-1996 18:00	409
01-28-1996 00:00	428
01-28-1996 06:00	441
01-28-1996 12:00	449
01-28-1996 18:00	453
01-29-1996 00:00	455
01-29-1996 06:00	456
01-29-1996 12:00	456
01-29-1996 18:00	457
01-30-1996 00:00	457
01-30-1996 06:00	459
01-30-1996 12:00	466
01-30-1996 18:00	481
01-31-1996 00:00	502
01-31-1996 06:00	528
01-31-1996 12:00	551
01-31-1996 18:00	568
02-01-1996 00:00	573
02-01-1996 06:00	566
02-01-1996 12:00	552
02-01-1996 18:00	535
02-02-1996 00:00	519
02-02-1996 06:00	506
02-02-1996 12:00	495
02-02-1996 18:00	488
02-03-1996 00:00	482
02-03-1996 06:00	478
02-03-1996 12:00	476
02-03-1996 18:00	474
02-04-1996 00:00	473
02-04-1996 06:00	473
02-04-1996 12:00	472
02-04-1996 18:00	472
02-05-1996 00:00	471
02-05-1996 06:00	470
02-05-1996 12:00	469
02-05-1996 18:00	468
02-06-1996 00:00	467
02-06-1996 06:00	467
02-06-1996 12:00	467
02-06-1996 18:00	466
02-07-1996 00:00	466
02-07-1996 06:00	466
02-07-1996 12:00	466
02-07-1996 18:00	466
02-08-1996 00:00	466
02-08-1996 06:00	466
02-08-1996 12:00	466
02-08-1996 18:00	465
02-09-1996 00:00	465
02-09-1996 06:00	465
02-09-1996 12:00	465
02-09-1996 18:00	464
02-10-1996 00:00	464
02-10-1996 06:00	463
02-10-1996 12:00	463
02-10-1996 18:00	462
02-11-1996 00:00	462
02-11-1996 06:00	461
02-11-1996 12:00	461
02-11-1996 18:00	461
02-12-1996 00:00	462
02-12-1996 06:00	462
02-12-1996 12:00	463
02-12-1996 18:00	463
02-13-1996 00:00	463
02-13-1996 06:00	463
02-13-1996 12:00	463
02-13-1996 18:00	462
02-14-1996 00:00	461
02-14-1996 06:00	460
02-14-1996 12:00	459
02-14-1996 18:00	458
